OBJECTID,PLN_AREA_N,PLN_AREA_C,CA_IND,REGION_N,REGION_C,INC_CRC,FMEL_UPD_D,SHAPE.AREA,SHAPE.LEN,region,pop2020_total,pop2020_male,pop2020_female,pop2020_0_14,pop2020_15_64,pop2020_65plus,pop2020_m_0_4,pop2020_f_0_4,pop2020_t_0_4,pop2020_m_5_9,pop2020_f_5_9,pop2020_t_5_9,pop2020_m_10_14,pop2020_f_10_14,pop2020_t_10_14,pop2020_m_15_19,pop2020_f_15_19,pop2020_t_15_19,pop2020_m_20_24,pop2020_f_20_24,pop2020_t_20_24,pop2020_m_25_29,pop2020_f_25_29,pop2020_t_25_29,pop2020_m_30_34,pop2020_f_30_34,pop2020_t_30_34,pop2020_m_35_39,pop2020_f_35_39,pop2020_t_35_39,pop2020_m_40_44,pop2020_f_40_44,pop2020_t_40_44,pop2020_m_45_49,pop2020_f_45_49,pop2020_t_45_49,pop2020_m_50_54,pop2020_f_50_54,pop2020_t_50_54,pop2020_m_55_59,pop2020_f_55_59,pop2020_t_55_59,pop2020_m_60_64,pop2020_f_60_64,pop2020_t_60_64,pop2020_m_65_69,pop2020_f_65_69,pop2020_t_65_69,pop2020_m_70_74,pop2020_f_70_74,pop2020_t_70_74,pop2020_m_75_79,pop2020_f_75_79,pop2020_t_75_79,pop2020_m_80_84,pop2020_f_80_84,pop2020_t_80_84,pop2020_m_85_89,pop2020_f_85_89,pop2020_t_85_89,pop2020_m_90andOver,pop2020_f_90andOver,pop2020_t_90andOver,income_survey_year,income_total_workers_thousands,income_below_1000,income_1000_1999,income_2000_2999,income_3000_3999,income_4000_4999,income_5000_9999,income_10000_over,region_total_pop_2019,region_total_pop_2020,region_total_pop_2021,region_total_pop_2022,region_total_pop_2023,region_total_pop_2024,region_total_pop_2025,HISTO_NODATA,HISTO_1,HISTO_2,HISTO_3,px_green_res,px_parkland,px_urban,px_water,px_total,pct_green_res,pct_parkland,pct_urban,pct_water
"34",WESTERN ISLANDS,WI,N,WEST REGION,WR,570380180B26F245,"20191223152014",45810444.2667271,110617.458496909,WEST,"10","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"921340","922540","906600","920440","933790","939110","944490","53684","155403","162929","89321",53684,155403,162929,89321,461337,11.6,33.7,35.3,19.4
"35",WESTERN WATER CATCHMENT,WC,N,WEST REGION,WR,014A8DDEF794AD20,"20191223152014",69748335.7085958,44297.0663705662,WEST,"640","290","350","100","530","10","10","20","30","30","20","50","10","10","20","10","10","20","20","110","130","20","20","50","10","20","30","30","30","60","40","30","70","20","20","40","20","20","30","30","20","50","30","20","50","10","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"921340","922540","906600","920440","933790","939110","944490","80171","461608","76633","83951",80171,461608,76633,83951,702363,11.4,65.7,10.9,12
"36",WOODLANDS,WD,N,NORTH REGION,NR,C93AEED43B7939D3,"20191223152014",13612515.1737411,16872.6710913276,NORTH,"255130","127990","127150","38490","191050","25590","5870","5630","11490","6480","6070","12540","7420","7040","14460","8900","8210","17110","11110","10320","21430","10630","10100","20740","8960","9210","18160","8520","9210","17730","8630","9280","17910","9660","10660","20320","10680","10870","21560","10580","9620","20200","8290","7610","15890","5590","5240","10830","3380","3610","6980","1600","1920","3530","1020","1390","2410","500","770","1260","180","400","580","2015","134.8","10.9","24.2","24.0","18.2","14.9","34.7","8.0","573940","582330","575730","585900","596300","597680","599410","41343","35888","54102","5756",41343,35888,54102,5756,137089,30.2,26.2,39.5,4.2
"44",RIVER VALLEY,RV,Y,CENTRAL REGION,CR,4F104FE2D3FDC388,"20191223152014",1475698.08181169,6516.66439481531,CENTRAL,"10070","4620","5450","1620","7140","1330","220","240","450","270","340","610","240","310","560","210","310","530","180","240","410","220","310","530","250","350","600","350","510","850","480","560","1040","520","560","1080","450","430","880","340","320","650","280","290","570","230","210","450","200","200","400","100","120","220","50","90","140","30","30","60","20","40","60",,,,,,,,,,"922960","922570","903890","930700","955830","965640","975290","5391","4405","4911","157",5391,4405,4911,157,14864,36.3,29.6,33,1.1
"45",ROCHOR,RC,Y,CENTRAL REGION,CR,AB3524B3970C1C40,"20191223152014",1588460.77070276,7828.65661012293,CENTRAL,"13120","6530","6590","1320","8850","2980","210","200","410","200","230","430","230","250","480","240","280","520","310","280","590","340","420","760","460","460","920","490","480","970","540","530","1070","600","510","1110","470","460","930","520","430","960","530","480","1020","440","480","910","350","440","790","220","260","490","150","210","350","110","120","230","130","80","210",,,,,,,,,,"922960","922570","903890","930700","955830","965640","975290","2823","1451","10571","1146",2823,1451,10571,1146,15991,17.7,9.1,66.1,7.2
"46",SINGAPORE RIVER,SR,Y,CENTRAL REGION,CR,45948364EA9839EA,"20191223152014",957581.110755075,6831.13076827257,CENTRAL,"3260","1540","1730","660","2290","300","90","120","210","120","140","260","90","100","190","50","70","120","50","60","100","50","70","130","70","120","180","150","210","360","200","210","410","200","190","380","140","130","270","110","90","200","70","70","140","50","50","100","50","50","90","30","20","50","20","20","30","10","0","10","10","10","20",,,,,,,,,,"922960","922570","903890","930700","955830","965640","975290","2107","1127","4917","1489",2107,1127,4917,1489,9640,21.9,11.7,51,15.4
"47",STRAITS VIEW,SV,Y,CENTRAL REGION,CR,7BFD117B8C7ADD29,"20191223152014",1127296.86614854,5247.60301830453,CENTRAL,"-","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"922960","922570","903890","930700","955830","965640","975290","1233","5781","1053","3300",1233,5781,1053,3300,11367,10.8,50.9,9.3,29
"48",CHANGI BAY,CB,N,EAST REGION,ER,3C54F53851D1F58B,"20191223152014",1972607.71978248,19264.397307735,EAST,"-","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"685990","685890","676410","691430","702770","708530","710680","3811","10276","4676","1086",3811,10276,4676,1086,19849,19.2,51.8,23.6,5.5
"49",MARINE PARADE,MP,N,CENTRAL REGION,CR,277A84C803F3A399,"20191223152014",6133074.36441475,13944.8193190345,CENTRAL,"46220","21700","24520","6730","30320","9170","910","990","1890","1210","1210","2420","1230","1200","2420","1190","1180","2360","1180","1210","2390","1210","1290","2500","1080","1300","2390","1350","1730","3070","1680","2050","3730","1960","2190","4150","1710","1730","3440","1590","1690","3270","1500","1520","3020","1160","1400","2560","1090","1390","2480","680","870","1550","550","790","1340","290","470","750","160","330","490","2015","21.5","1.6","2.6","1.9","2.3","1.8","5.4","6.0","922960","922570","903890","930700","955830","965640","975290","14618","22866","22824","1451",14618,22866,22824,1451,61759,23.7,37,37,2.3
"37",DOWNTOWN CORE,DT,Y,CENTRAL REGION,CR,5D85EA05D2C6189D,"20191223152014",5083636.95512533,13819.2667664799,CENTRAL,"3190","1590","1600","280","2500","440","50","50","110","60","60","110","30","30","60","40","60","100","50","60","100","90","130","230","160","170","330","200","210","410","160","180","340","170","160","330","130","120","250","130","90","220","120","80","190","70","70","130","70","60","130","20","30","50","20","20","50","10","10","20","50","10","60",,,,,,,,,,"922960","922570","903890","930700","955830","965640","975290","8284","6486","23201","13227",8284,6486,23201,13227,51198,16.2,12.7,45.3,25.8
"38",MARINA EAST,ME,Y,CENTRAL REGION,CR,4FB7E5B143CA00CD,"20191223152014",1844041.73808314,6470.94946823041,CENTRAL,"-","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"922960","922570","903890","930700","955830","965640","975290","1641","9645","3120","4160",1641,9645,3120,4160,18566,8.8,51.9,16.8,22.4
"39",MARINA SOUTH,MS,Y,CENTRAL REGION,CR,67FE75A3F3F22E5E,"20191223152014",1630379.62789868,5267.05755898266,CENTRAL,"-","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"922960","922570","903890","930700","955830","965640","975290","2656","9012","1579","3169",2656,9012,1579,3169,16416,16.2,54.9,9.6,19.3
"40",MUSEUM,MU,Y,CENTRAL REGION,CR,A5604F296D014694,"20191223152014",829539.104761235,4402.06561399895,CENTRAL,"510","260","250","60","410","60","10","10","20","10","20","30","10","10","10","10","10","20","10","10","20","10","10","30","30","30","50","30","40","70","30","30","60","30","30","60","20","20","40","20","20","40","10","10","20","10","10","20","10","10","20","0","10","10","0","0","0","0","0","0","0","0","10",,,,,,,,,,"922960","922570","903890","930700","955830","965640","975290","1850","3500","2775","229",1850,3500,2775,229,8354,22.1,41.9,33.2,2.7
"41",NEWTON,NT,Y,CENTRAL REGION,CR,CA9E31D40EA28EE6,"20191223152014",2068721.52338392,8886.28611216725,CENTRAL,"8260","3950","4310","1490","5580","1200","190","190","380","330","260","590","260","260","520","180","190","380","170","170","340","160","230","390","180","290","470","260","360","620","330","440","770","410","440","850","350","340","690","310","290","600","230","240","470","200","200","400","190","180","370","80","80","160","50","70","120","40","50","90","30","30","60",,,,,,,,,,"922960","922570","903890","930700","955830","965640","975290","5898","9806","4955","181",5898,9806,4955,181,20840,28.3,47.1,23.8,0.9
"42",ORCHARD,OR,Y,CENTRAL REGION,CR,0A8593C8FB61AF7D,"20191223152014",957525.42832635,7276.21005387566,CENTRAL,"920","430","490","160","610","150","20","30","50","20","20","50","20","40","60","20","30","40","10","20","30","10","30","30","30","40","60","30","40","70","40","40","90","50","40","100","30","40","70","30","30","50","40","30","70","20","30","60","30","20","50","10","10","20","10","10","20","0","0","0","0","0","0",,,,,,,,,,"922960","922570","903890","930700","955830","965640","975290","2324","1407","4968","939",2324,1407,4968,939,9638,24.1,14.6,51.5,9.7
"43",OUTRAM,OT,Y,CENTRAL REGION,CR,5602F03839AD2D0C,"20191223152014",1373186.29709156,6158.95832135919,CENTRAL,"18340","9210","9130","2200","11470","4680","350","300","650","390","410","800","360","380","750","270","270","530","340","340","680","440","460","900","530","540","1070","590","680","1270","710","790","1500","760","670","1430","640","600","1230","800","600","1400","810","650","1460","730","630","1360","630","620","1250","330","380","710","290","370","660","130","210","340","120","250","360","2015","11.7","0.9","2.7","1.4","1.2","0.9","2.6","1.8","922960","922570","903890","930700","955830","965640","975290","2301","3646","7092","784",2301,3646,7092,784,13823,16.6,26.4,51.3,5.7
"29",TAMPINES,TM,N,EAST REGION,ER,9988953DFA610218,"20191223152014",20795428.1785549,22137.386581909,EAST,"259900","127000","132900","35210","186430","38260","5940","5790","11740","5970","5510","11480","6220","5770","11990","6760","6530","13290","9030","8570","17590","11080","10770","21840","10000","9990","19990","8620","9510","18120","8170","8710","16880","8030","9030","17060","8700","10030","18730","10260","11310","21570","10350","11010","21360","8230","8120","16360","5160","5380","10540","2150","2660","4810","1390","2110","3490","650","1300","1950","290","820","1110","2015","152.8","13","23.2","22.0","20.6","16.9","39.0","17.9","685990","685890","676410","691430","702770","708530","710680","52744","67125","79170","10362",52744,67125,79170,10362,209401,25.2,32.1,37.8,4.9
"30",TANGLIN,TN,N,CENTRAL REGION,CR,E22629A2FC9C4F3D,"20191223152014",7552299.54631252,13830.4300630784,CENTRAL,"21810","10100","11700","4030","14590","3210","530","540","1070","740","850","1590","640","730","1370","510","600","1100","440","560","1000","440","570","1010","470","730","1200","660","970","1630","890","1110","2000","1050","1150","2200","870","880","1760","740","690","1440","600","640","1250","530","570","1100","450","480","920","250","260","510","160","190","340","90","110","200","50","90","140","2015","9","0.6","0.1","0.4","0.4","0.8","1.5","5.2","922960","922570","903890","930700","955830","965640","975290","24036","38050","13638","337",24036,38050,13638,337,76061,31.6,50,17.9,0.4
"31",TENGAH,TH,N,WEST REGION,WR,579556FBC4A2018A,"20191223152014",7363464.40042962,12811.2287699312,WEST,"10","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"921340","922540","906600","920440","933790","939110","944490","9306","36793","21219","6836",9306,36793,21219,6836,74154,12.5,49.6,28.6,9.2
"53",MANDAI,MD,N,NORTH REGION,NR,9DDDD35305134C10,"20191223152014",11767308.1334684,17659.3473210702,NORTH,"2090","990","1100","270","1540","270","30","40","60","40","50","90","60","60","120","70","70","130","80","90","170","80","90","170","50","70","120","70","60","130","70","80","140","90","100","190","70","90","160","90","90","180","70","80","150","50","40","90","40","40","80","20","30","40","20","20","30","10","10","20","0","10","10",,,,,,,,,,"573940","582330","575730","585900","596300","597680","599410","12331","94619","10820","722",12331,94619,10820,722,118492,10.4,79.9,9.1,0.6
"54",BISHAN,BS,N,CENTRAL REGION,CR,741583155DB92ACF,"20191223152014",7608112.81677265,13466.493904229,CENTRAL,"87320","42260","45060","10810","60470","16040","1470","1320","2790","2030","1700","3720","2260","2040","4300","2430","2200","4630","2740","2510","5240","3580","3340","6930","2810","2920","5730","2290","2800","5090","2670","3090","5750","3160","3560","6720","2980","3320","6290","3170","3790","6960","3450","3680","7130","2830","3020","5850","2050","2340","4390","1080","1350","2430","750","1020","1760","360","690","1050","160","400","560","2015","49.5","3.9","5.9","5.3","4.6","4.7","14.2","11.0","922960","922570","903890","930700","955830","965640","975290","18950","23316","31973","2359",18950,23316,31973,2359,76598,24.7,30.4,41.7,3.1
"55",ANG MO KIO,AM,N,NORTH-EAST REGION,NER,88DAC92AEAF47E93,"20191223152014",13942584.7680514,17495.7866336409,CENTRAL,"162280","77570","84700","18410","108640","35220","2710","2570","5280","3020","3080","6100","3590","3440","7030","3870","3730","7600","4410","4280","8680","5100","5220","10320","5030","5460","10490","4890","5530","10420","5270","6070","11350","5910","6500","12410","5720","6140","11860","6330","6450","12780","6090","6650","12730","5480","6480","11960","4570","5350","9930","2570","3200","5770","1800","2350","4150","890","1390","2280","320","810","1130","2015","101.2","9.7","20.0","14.2","11.5","9.8","23.2","12.9","922960","922570","903890","930700","955830","965640","975290","35573","54379","46773","3700",35573,54379,46773,3700,140425,25.3,38.7,33.3,2.6
"50",GEYLANG,GL,N,CENTRAL REGION,CR,FC8678CF0ED975CA,"20191223152014",9644797.06222891,12966.0936285826,CENTRAL,"110110","54260","55860","13030","75890","21200","2050","1910","3960","2170","2100","4270","2510","2290","4800","2450","2390","4840","2930","2820","5750","3970","3960","7930","4080","4200","8280","3720","4090","7810","3750","4090","7840","4040","4160","8190","3990","3860","7850","4450","4150","8600","4500","4300","8800","3610","3690","7300","2690","3010","5690","1470","1780","3240","1060","1510","2580","530","970","1500","310","580","890","2015","61.4","6.5","10.3","8.8","7.8","5.7","14.7","7.4","922960","922570","903890","930700","955830","965640","975290","26358","16268","50942","3559",26358,16268,50942,3559,97127,27.1,16.7,52.4,3.7
"51",PAYA LEBAR,PL,N,EAST REGION,ER,4F45866C344632F3,"20191223152014",11685292.5121742,15188.2403217224,EAST,"40","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"685990","685890","676410","691430","702770","708530","710680","16652","68623","25210","7197",16652,68623,25210,7197,117682,14.1,58.3,21.4,6.1
"52",YISHUN,YS,N,NORTH REGION,NR,E56BC88A635A3D89,"20191223152014",21011042.7542999,21198.8291846088,NORTH,"221610","109470","112140","34100","158660","28870","6090","5580","11670","5870","5610","11480","5640","5310","10950","5880","5370","11250","6660","6360","13020","8220","8490","16710","9110","9670","18780","8770","9160","17930","7950","8280","16220","7790","8020","15820","7520","7830","15350","8730","9020","17760","7740","8070","15820","6050","6070","12110","3830","4150","7980","1790","2170","3960","1110","1570","2670","530","900","1420","210","520","730","2015","119.3","10.3","23.4","19.2","18","12.3","28.1","8.0","573940","582330","575730","585900","596300","597680","599410","42100","78511","54665","36300",42100,78511,54665,36300,211576,19.9,37.1,25.8,17.2
