PLN_AREA_N,name,region,px_green_res,px_parkland,px_urban,px_water,px_total,pct_green_res,pct_parkland,pct_urban,pct_water,pop2020_total,pop2020_male,pop2020_female,pop2020_t_0_4,pop2020_m_0_4,pop2020_f_0_4,pop2020_t_5_9,pop2020_m_5_9,pop2020_f_5_9,pop2020_t_10_14,pop2020_m_10_14,pop2020_f_10_14,pop2020_t_15_19,pop2020_m_15_19,pop2020_f_15_19,pop2020_t_20_24,pop2020_m_20_24,pop2020_f_20_24,pop2020_t_25_29,pop2020_m_25_29,pop2020_f_25_29,pop2020_t_30_34,pop2020_m_30_34,pop2020_f_30_34,pop2020_t_35_39,pop2020_m_35_39,pop2020_f_35_39,pop2020_t_40_44,pop2020_m_40_44,pop2020_f_40_44,pop2020_t_45_49,pop2020_m_45_49,pop2020_f_45_49,pop2020_t_50_54,pop2020_m_50_54,pop2020_f_50_54,pop2020_t_55_59,pop2020_m_55_59,pop2020_f_55_59,pop2020_t_60_64,pop2020_m_60_64,pop2020_f_60_64,pop2020_t_65_69,pop2020_m_65_69,pop2020_f_65_69,pop2020_t_70_74,pop2020_m_70_74,pop2020_f_70_74,pop2020_t_75_79,pop2020_m_75_79,pop2020_f_75_79,pop2020_t_80_84,pop2020_m_80_84,pop2020_f_80_84,pop2020_t_85_89,pop2020_m_85_89,pop2020_f_85_89,pop2020_t_90andOver,pop2020_m_90andOver,pop2020_f_90andOver,income_below_1000,income_1000_1999,income_2000_2999,income_3000_3999,income_4000_4999,income_5000_9999,income_10000_over,income_survey_year,income_total_workers_thousands,pop2020_0_14,pop2020_15_64,pop2020_65plus
HOUGANG,Hougang,NORTH-EAST,38439,33688,62912,5283,140322,27.393,24.008,44.834,3.765,227560,111490,116070,9110,4680,4440,9450,4700,4750,10320,5140,5180,11520,5860,5660,14160,7300,6860,17590,8860,8740,17190,8390,8800,15470,7400,8070,15090,7090,8000,16500,8040,8460,16610,7930,8690,19030,9450,9580,18620,9350,9270,14540,7340,7200,10130,4950,5190,5290,2410,2880,3790,1590,2200,2080,740,1340,1080,290,790,10.1,19.0,18.1,17,11.8,30.4,14.3,2015,120.8,28880,161780,36910
JURONG EAST,Jurong East,WEST,34890,35242,64100,45675,179907,19.393,19.589,35.63,25.388,78600,38930,39670,2510,1310,1200,2900,1470,1430,3530,1830,1700,4160,2180,1990,4760,2460,2310,5700,2970,2730,5370,2650,2720,5090,2420,2660,5210,2460,2750,5860,2840,3020,5640,2810,2830,6220,3070,3140,6680,3280,3400,5950,2960,2980,4410,2190,2230,2050,990,1060,1410,610,800,750,300,450,390,120,270,4.3,7.4,7.4,5.2,5.4,11.3,5.1,2015,46.1,8940,54690,14960
JURONG WEST,Jurong West,WEST,42304,33250,66345,5789,147688,28.644,22.514,44.922,3.92,262730,131900,130840,10580,5430,5150,13000,6630,6370,14990,7610,7380,16110,8310,7800,17400,8840,8560,19300,9860,9440,18330,9010,9330,19890,9330,10560,20880,10240,10640,21220,10790,10430,20120,10370,9760,19360,10130,9240,17820,9050,8770,14550,7270,7280,9650,4910,4740,4560,2120,2440,2820,1260,1560,1420,540,880,730,210,520,13.4,25.4,23.4,22.8,19.3,41.7,12.5,2015,158.7,38570,190430,33730
PASIR RIS,Pasir Ris,EAST,32409,56635,55065,15002,159111,20.369,35.595,34.608,9.429,147110,72540,74570,5690,2890,2800,6550,3360,3180,7700,3960,3740,9360,4820,4540,12450,6420,6030,13400,6890,6500,9040,4430,4610,8890,4180,4710,9790,4580,5210,10850,5190,5660,13010,5800,7210,13830,7090,6740,10200,5260,4940,6750,3530,3220,4330,2100,2230,2230,960,1270,1620,620,1000,920,320,600,520,140,380,7,8.8,10.0,9.9,9,21.7,11.5,2015,78,19940,110820,16370
PIONEER,Pioneer,WEST,23260,15448,65851,18543,123102,18.895,12.549,53.493,15.063,80,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0
PUNGGOL,Punggol,NORTH-EAST,25094,35808,27158,6338,94398,26.583,37.933,28.77,6.714,174450,85940,88520,16160,8190,7960,15330,7990,7340,11410,5900,5510,8570,4380,4190,6820,3520,3300,8330,3690,4640,17200,7400,9800,22190,10600,11590,17420,8890,8520,14040,7380,6660,9290,4840,4460,7890,4120,3770,6440,3030,3410,5370,2490,2880,3990,1840,2150,1900,850,1050,1190,510,680,620,240,380,330,80,250,3.6,6.0,6.5,7.1,6.2,23.1,7.8,2015,60.4,42900,118190,13400
QUEENSTOWN,Queenstown,CENTRAL,40085,67210,86566,24477,218338,18.359,30.783,39.648,11.211,95930,45120,50820,3980,2070,1910,4280,2230,2060,4190,2140,2050,4120,2080,2040,4620,2210,2410,5910,2910,3010,6640,3050,3590,7180,3380,3800,7300,3380,3920,7430,3630,3800,6850,3280,3570,6850,3410,3440,6260,2920,3330,5720,2600,3120,5420,2280,3140,3480,1390,2090,3000,1200,1800,1760,660,1100,930,300,640,4.1,7.7,6.3,4.8,4.8,12.9,8.4,2015,49.2,12450,63160,20310
SELETAR,Seletar,NORTH-EAST,16199,55076,28280,9688,109243,14.828,50.416,25.887,8.868,300,140,160,10,0,10,10,10,10,20,10,10,20,10,10,30,20,10,10,0,0,10,10,0,10,0,10,20,10,20,40,20,20,40,20,20,30,10,20,20,10,10,10,10,10,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,,,,,,,,,,40,230,30
SEMBAWANG,Sembawang,NORTH,30549,36805,51801,8101,127256,24.006,28.922,40.706,6.366,102640,50710,51930,6310,3190,3120,5820,2990,2830,6400,3250,3150,6400,3270,3130,6030,3060,2960,7690,3620,4080,9130,4490,4640,8570,4150,4410,8630,4070,4550,8960,4330,4620,7310,3740,3560,6720,3480,3250,5530,2840,2700,3790,1920,1870,2370,1120,1240,1330,550,770,900,380,520,520,180,340,260,70,190,3.2,6.6,6.7,6.6,4.4,15.3,4.4,2015,47.3,18530,74970,9170
SENGKANG,Sengkang,NORTH-EAST,31396,36805,35129,3441,106771,29.405,34.471,32.901,3.223,249370,122480,126890,16380,8370,8010,17600,9130,8470,15930,8080,7840,13630,7010,6620,13180,6750,6430,14320,6820,7500,21500,9630,11860,25100,11910,13190,22600,10980,11610,20390,10260,10130,15940,8260,7670,14960,7520,7440,13640,6690,6950,10070,4950,5120,6820,3230,3590,3390,1520,1870,2160,890,1270,1130,340,790,660,150,510,7.5,15.6,17.9,16.4,14.2,37.2,15.6,2015,124.3,49910,175260,24230
SERANGOON,Serangoon,NORTH-EAST,28288,15631,54581,3217,101717,27.81,15.367,53.66,3.163,116900,56370,60530,3550,1840,1720,4380,2320,2060,5190,2660,2520,6160,3190,2970,7520,3940,3580,9320,4670,4650,8020,3980,4040,6930,3250,3670,7240,3350,3900,8220,3790,4430,8390,3900,4490,9410,4380,5030,10090,4800,5290,8410,4140,4270,6210,2970,3250,3220,1430,1800,2470,1020,1450,1380,520,860,810,230,580,4.6,9.8,7.6,8.7,6.5,16.7,14.3,2015,68.2,13120,81300,22500
KALLANG,Kallang,CENTRAL,21261,19381,35176,10622,86440,24.596,22.421,40.694,12.288,101290,50040,51260,3930,1980,1960,4130,2180,1950,4100,2080,2020,4280,2180,2100,4560,2290,2280,5980,2900,3080,7180,3480,3700,7290,3410,3880,7830,3860,3970,8140,4030,4110,7320,3820,3500,7490,3900,3600,7750,4100,3650,6930,3450,3480,5760,2760,3000,3420,1580,1840,2760,1190,1560,1430,530,910,1000,320,680,4.3,9.7,7.9,7.1,4.8,12.7,8.8,2015,55.4,12160,67820,21300
LIM CHU KANG,Lim Chu Kang,NORTH,20643,122341,15415,17767,176166,11.718,69.446,8.75,10.085,110,60,50,10,0,0,0,0,0,10,10,0,10,0,10,10,0,10,10,0,0,0,0,0,10,0,0,0,0,0,10,10,0,10,0,10,10,10,10,10,10,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,20,80,20
NORTH-EASTERN ISLANDS,North-Eastern Islands,NORTH-EAST,58570,361227,104278,153175,677250,8.648,53.337,15.397,22.617,50,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0
NOVENA,Novena,CENTRAL,25187,39048,24252,1822,90309,27.89,43.238,26.854,2.018,49330,23930,25400,2170,1140,1030,2890,1690,1200,2620,1370,1240,2270,1200,1080,2400,1220,1180,2800,1320,1480,3270,1510,1750,3670,1610,2060,4170,1940,2230,4330,2140,2200,3610,1800,1810,3400,1690,1710,3070,1490,1580,2710,1280,1420,2280,1040,1240,1410,640,770,1140,470,670,710,260,440,430,140,290,1.5,3.5,2.0,2.2,1.9,5.2,7.3,2015,23.8,7680,32990,8680
SIMPANG,Simpang,NORTH,4636,49476,2352,26962,83426,5.557,59.305,2.819,32.318,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0
SOUTHERN ISLANDS,Southern Islands,CENTRAL,11423,37561,10422,12360,71766,15.917,52.338,14.522,17.223,1940,920,1020,110,60,50,140,60,80,110,40,70,100,30,70,90,30,60,90,40,50,90,30,60,150,50,100,170,80,90,230,110,120,210,110,100,190,120,80,120,80,50,70,40,30,30,20,20,20,10,10,10,0,10,0,0,0,0,0,0,,,,,,,,,,360,1440,130
SUNGEI KADUT,Sungei Kadut,NORTH,27380,82813,41112,25840,177145,15.456,46.749,23.208,14.587,750,380,370,20,10,10,40,20,20,40,20,20,30,10,20,50,20,30,50,20,30,40,20,20,50,20,30,40,20,20,60,40,20,60,30,30,60,20,30,60,30,30,40,30,20,40,20,20,20,10,10,30,20,20,10,10,10,10,0,10,,,,,,,,,,100,500,150
TOA PAYOH,Toa Payoh,CENTRAL,24243,19848,36105,2175,82371,29.431,24.096,43.832,2.64,121850,57890,63960,4350,2190,2170,5060,2670,2390,5300,2750,2550,5480,2790,2690,6180,3080,3100,8170,3940,4230,8360,4030,4320,8010,3660,4350,8580,4010,4570,9490,4530,4960,8780,4250,4540,9150,4400,4750,9320,4540,4780,7810,3740,4070,6760,2980,3780,4370,1830,2540,3650,1440,2210,1970,720,1250,1070,350,720,6.3,11.3,10.1,8.4,7.1,16.3,9.4,2015,68.9,14710,81520,25630
TUAS,Tuas,WEST,55905,92001,208257,124270,480433,11.636,19.15,43.348,25.866,70,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0
WESTERN ISLANDS,Western Islands,WEST,53684,155403,162929,89321,461337,11.637,33.685,35.317,19.361,10,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0
WESTERN WATER CATCHMENT,Western Water Catchment,WEST,80171,461608,76633,83951,702363,11.414,65.722,10.911,11.953,640,290,350,30,10,20,50,30,20,20,10,10,20,10,10,130,20,110,50,20,20,30,10,20,60,30,30,70,40,30,40,20,20,30,20,20,50,30,20,50,30,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,100,530,10
WOODLANDS,Woodlands,NORTH,41343,35888,54102,5756,137089,30.158,26.179,39.465,4.199,255130,127990,127150,11490,5870,5630,12540,6480,6070,14460,7420,7040,17110,8900,8210,21430,11110,10320,20740,10630,10100,18160,8960,9210,17730,8520,9210,17910,8630,9280,20320,9660,10660,21560,10680,10870,20200,10580,9620,15890,8290,7610,10830,5590,5240,6980,3380,3610,3530,1600,1920,2410,1020,1390,1260,500,770,580,180,400,10.9,24.2,24.0,18.2,14.9,34.7,8.0,2015,134.8,38490,191050,25590
RIVER VALLEY,River Valley,CENTRAL,5391,4405,4911,157,14864,36.269,29.635,33.04,1.056,10070,4620,5450,450,220,240,610,270,340,560,240,310,530,210,310,410,180,240,530,220,310,600,250,350,850,350,510,1040,480,560,1080,520,560,880,450,430,650,340,320,570,280,290,450,230,210,400,200,200,220,100,120,140,50,90,60,30,30,60,20,40,,,,,,,,,,1620,7140,1330
ROCHOR,Rochor,CENTRAL,2823,1451,10571,1146,15991,17.654,9.074,66.106,7.167,13120,6530,6590,410,210,200,430,200,230,480,230,250,520,240,280,590,310,280,760,340,420,920,460,460,970,490,480,1070,540,530,1110,600,510,930,470,460,960,520,430,1020,530,480,910,440,480,790,350,440,490,220,260,350,150,210,230,110,120,210,130,80,,,,,,,,,,1320,8850,2980
SINGAPORE RIVER,Singapore River,CENTRAL,2107,1127,4917,1489,9640,21.857,11.691,51.006,15.446,3260,1540,1730,210,90,120,260,120,140,190,90,100,120,50,70,100,50,60,130,50,70,180,70,120,360,150,210,410,200,210,380,200,190,270,140,130,200,110,90,140,70,70,100,50,50,90,50,50,50,30,20,30,20,20,10,10,0,20,10,10,,,,,,,,,,660,2290,300
STRAITS VIEW,Straits View,CENTRAL,1233,5781,1053,3300,11367,10.847,50.858,9.264,29.031,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0
CHANGI BAY,Changi Bay,EAST,3811,10276,4676,1086,19849,19.2,51.771,23.558,5.471,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0
MARINE PARADE,Marine Parade,CENTRAL,14618,22866,22824,1451,61759,23.669,37.025,36.957,2.349,46220,21700,24520,1890,910,990,2420,1210,1210,2420,1230,1200,2360,1190,1180,2390,1180,1210,2500,1210,1290,2390,1080,1300,3070,1350,1730,3730,1680,2050,4150,1960,2190,3440,1710,1730,3270,1590,1690,3020,1500,1520,2560,1160,1400,2480,1090,1390,1550,680,870,1340,550,790,750,290,470,490,160,330,1.6,2.6,1.9,2.3,1.8,5.4,6.0,2015,21.5,6730,30320,9170
DOWNTOWN CORE,Downtown Core,CENTRAL,8284,6486,23201,13227,51198,16.18,12.668,45.316,25.835,3190,1590,1600,110,50,50,110,60,60,60,30,30,100,40,60,100,50,60,230,90,130,330,160,170,410,200,210,340,160,180,330,170,160,250,130,120,220,130,90,190,120,80,130,70,70,130,70,60,50,20,30,50,20,20,20,10,10,60,50,10,,,,,,,,,,280,2500,440
MARINA EAST,Marina East,CENTRAL,1641,9645,3120,4160,18566,8.839,51.95,16.805,22.407,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0
MARINA SOUTH,Marina South,CENTRAL,2656,9012,1579,3169,16416,16.179,54.898,9.619,19.304,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0
MUSEUM,Museum,CENTRAL,1850,3500,2775,229,8354,22.145,41.896,33.218,2.741,510,260,250,20,10,10,30,10,20,10,10,10,20,10,10,20,10,10,30,10,10,50,30,30,70,30,40,60,30,30,60,30,30,40,20,20,40,20,20,20,10,10,20,10,10,20,10,10,10,0,10,0,0,0,0,0,0,10,0,0,,,,,,,,,,60,410,60
NEWTON,Newton,CENTRAL,5898,9806,4955,181,20840,28.301,47.054,23.776,0.869,8260,3950,4310,380,190,190,590,330,260,520,260,260,380,180,190,340,170,170,390,160,230,470,180,290,620,260,360,770,330,440,850,410,440,690,350,340,600,310,290,470,230,240,400,200,200,370,190,180,160,80,80,120,50,70,90,40,50,60,30,30,,,,,,,,,,1490,5580,1200
ORCHARD,Orchard,CENTRAL,2324,1407,4968,939,9638,24.113,14.598,51.546,9.743,920,430,490,50,20,30,50,20,20,60,20,40,40,20,30,30,10,20,30,10,30,60,30,40,70,30,40,90,40,40,100,50,40,70,30,40,50,30,30,70,40,30,60,20,30,50,30,20,20,10,10,20,10,10,0,0,0,0,0,0,,,,,,,,,,160,610,150
OUTRAM,Outram,CENTRAL,2301,3646,7092,784,13823,16.646,26.376,51.306,5.672,18340,9210,9130,650,350,300,800,390,410,750,360,380,530,270,270,680,340,340,900,440,460,1070,530,540,1270,590,680,1500,710,790,1430,760,670,1230,640,600,1400,800,600,1460,810,650,1360,730,630,1250,630,620,710,330,380,660,290,370,340,130,210,360,120,250,0.9,2.7,1.4,1.2,0.9,2.6,1.8,2015,11.7,2200,11470,4680
TAMPINES,Tampines,EAST,52744,67125,79170,10362,209401,25.188,32.056,37.808,4.948,259900,127000,132900,11740,5940,5790,11480,5970,5510,11990,6220,5770,13290,6760,6530,17590,9030,8570,21840,11080,10770,19990,10000,9990,18120,8620,9510,16880,8170,8710,17060,8030,9030,18730,8700,10030,21570,10260,11310,21360,10350,11010,16360,8230,8120,10540,5160,5380,4810,2150,2660,3490,1390,2110,1950,650,1300,1110,290,820,13,23.2,22.0,20.6,16.9,39.0,17.9,2015,152.8,35210,186430,38260
TANGLIN,Tanglin,CENTRAL,24036,38050,13638,337,76061,31.601,50.026,17.93,0.443,21810,10100,11700,1070,530,540,1590,740,850,1370,640,730,1100,510,600,1000,440,560,1010,440,570,1200,470,730,1630,660,970,2000,890,1110,2200,1050,1150,1760,870,880,1440,740,690,1250,600,640,1100,530,570,920,450,480,510,250,260,340,160,190,200,90,110,140,50,90,0.6,0.1,0.4,0.4,0.8,1.5,5.2,2015,9,4030,14590,3210
TENGAH,Tengah,WEST,9306,36793,21219,6836,74154,12.55,49.617,28.615,9.219,10,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0
MANDAI,Mandai,NORTH,12331,94619,10820,722,118492,10.407,79.853,9.131,0.609,2090,990,1100,60,30,40,90,40,50,120,60,60,130,70,70,170,80,90,170,80,90,120,50,70,130,70,60,140,70,80,190,90,100,160,70,90,180,90,90,150,70,80,90,50,40,80,40,40,40,20,30,30,20,20,20,10,10,10,0,10,,,,,,,,,,270,1540,270
BISHAN,Bishan,CENTRAL,18950,23316,31973,2359,76598,24.74,30.439,41.741,3.08,87320,42260,45060,2790,1470,1320,3720,2030,1700,4300,2260,2040,4630,2430,2200,5240,2740,2510,6930,3580,3340,5730,2810,2920,5090,2290,2800,5750,2670,3090,6720,3160,3560,6290,2980,3320,6960,3170,3790,7130,3450,3680,5850,2830,3020,4390,2050,2340,2430,1080,1350,1760,750,1020,1050,360,690,560,160,400,3.9,5.9,5.3,4.6,4.7,14.2,11.0,2015,49.5,10810,60470,16040
ANG MO KIO,Ang Mo Kio,CENTRAL,35573,54379,46773,3700,140425,25.332,38.725,33.308,2.635,162280,77570,84700,5280,2710,2570,6100,3020,3080,7030,3590,3440,7600,3870,3730,8680,4410,4280,10320,5100,5220,10490,5030,5460,10420,4890,5530,11350,5270,6070,12410,5910,6500,11860,5720,6140,12780,6330,6450,12730,6090,6650,11960,5480,6480,9930,4570,5350,5770,2570,3200,4150,1800,2350,2280,890,1390,1130,320,810,9.7,20.0,14.2,11.5,9.8,23.2,12.9,2015,101.2,18410,108640,35220
GEYLANG,Geylang,CENTRAL,26358,16268,50942,3559,97127,27.138,16.749,52.449,3.664,110110,54260,55860,3960,2050,1910,4270,2170,2100,4800,2510,2290,4840,2450,2390,5750,2930,2820,7930,3970,3960,8280,4080,4200,7810,3720,4090,7840,3750,4090,8190,4040,4160,7850,3990,3860,8600,4450,4150,8800,4500,4300,7300,3610,3690,5690,2690,3010,3240,1470,1780,2580,1060,1510,1500,530,970,890,310,580,6.5,10.3,8.8,7.8,5.7,14.7,7.4,2015,61.4,13030,75890,21200
PAYA LEBAR,Paya Lebar,EAST,16652,68623,25210,7197,117682,14.15,58.312,21.422,6.116,40,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0
